Datetime,AMZN
2024-11-01 15:13:00+00:00,198.93820190429688
2024-11-01 15:14:00+00:00,198.8699951171875
2024-11-01 15:15:00+00:00,198.7850036621093
2024-11-01 15:16:00+00:00,198.7700042724609
2024-11-01 15:17:00+00:00,198.1849975585937
2024-11-01 15:18:00+00:00,198.31500244140625
2024-11-01 15:19:00+00:00,198.927001953125
2024-11-01 15:20:00+00:00,198.84500122070312
2024-11-01 15:21:00+00:00,198.8699951171875
2024-11-01 15:22:00+00:00,198.8999938964844
2024-11-01 15:23:00+00:00,198.60890197753903
2024-11-01 15:24:00+00:00,198.88999938964844
2024-11-01 15:25:00+00:00,199.259994506836
2024-11-01 15:26:00+00:00,199.47760009765625
2024-11-01 15:27:00+00:00,199.4600067138672
2024-11-01 15:28:00+00:00,199.47000122070312
2024-11-01 15:29:00+00:00,199.7400054931641
2024-11-01 15:30:00+00:00,199.8800048828125
2024-11-01 15:31:00+00:00,199.7919006347656
2024-11-01 15:32:00+00:00,199.9698944091797
2024-11-01 15:33:00+00:00,199.8000030517578
2024-11-01 15:34:00+00:00,199.2799072265625
2024-11-01 15:35:00+00:00,199.5500030517578
2024-11-01 15:36:00+00:00,199.8800048828125
2024-11-01 15:37:00+00:00,199.8500061035156
2024-11-01 15:38:00+00:00,199.5500030517578
2024-11-01 15:39:00+00:00,199.67990112304688
2024-11-01 15:40:00+00:00,199.7572021484375
2024-11-01 15:41:00+00:00,199.59500122070312
2024-11-01 15:42:00+00:00,199.77999877929688
2024-11-01 15:43:00+00:00,199.5800018310547
2024-11-01 15:44:00+00:00,199.0
2024-11-01 15:45:00+00:00,199.3699951171875
2024-11-01 15:46:00+00:00,199.509994506836
2024-11-01 15:47:00+00:00,199.1499938964844
2024-11-01 15:48:00+00:00,199.4900054931641
2024-11-01 15:49:00+00:00,199.57000732421875
2024-11-01 15:50:00+00:00,199.7700042724609
2024-11-01 15:51:00+00:00,199.4100036621093
2024-11-01 15:52:00+00:00,199.4600982666016
2024-11-01 15:53:00+00:00,199.63999938964844
2024-11-01 15:54:00+00:00,199.53729248046875
2024-11-01 15:55:00+00:00,199.6300048828125
2024-11-01 15:56:00+00:00,199.6071014404297
2024-11-01 15:57:00+00:00,199.759994506836
2024-11-01 15:58:00+00:00,199.9100952148437
2024-11-01 15:59:00+00:00,199.8968963623047
2024-11-01 16:00:00+00:00,199.9499969482422
2024-11-01 16:01:00+00:00,199.8500061035156
2024-11-01 16:02:00+00:00,199.8300018310547
2024-11-01 16:03:00+00:00,199.9900054931641
2024-11-01 16:04:00+00:00,199.625
2024-11-01 16:05:00+00:00,199.81500244140625
2024-11-01 16:06:00+00:00,199.5399932861328
2024-11-01 16:07:00+00:00,199.63409423828125
2024-11-01 16:08:00+00:00,199.5
2024-11-01 16:09:00+00:00,199.6300048828125
2024-11-01 16:10:00+00:00,199.42999267578125
2024-11-01 16:11:00+00:00,199.44000244140625
2024-11-01 16:12:00+00:00,199.56500244140625
2024-11-01 16:13:00+00:00,199.6999969482422
2024-11-01 16:14:00+00:00,199.72999572753903
2024-11-01 16:15:00+00:00,199.6699981689453
2024-11-01 16:16:00+00:00,199.8000030517578
2024-11-01 16:17:00+00:00,199.72000122070312
2024-11-01 16:18:00+00:00,199.62759399414065
2024-11-01 16:19:00+00:00,199.6324005126953
2024-11-01 16:20:00+00:00,199.7200927734375
2024-11-01 16:21:00+00:00,199.52999877929688
2024-11-01 16:22:00+00:00,199.5800018310547
2024-11-01 16:23:00+00:00,199.8800048828125
2024-11-01 16:24:00+00:00,199.97999572753903
2024-11-01 16:25:00+00:00,199.9900054931641
2024-11-01 16:26:00+00:00,199.9900054931641
2024-11-01 16:27:00+00:00,199.97900390625
2024-11-01 16:28:00+00:00,199.99099731445312
2024-11-01 16:29:00+00:00,199.988998413086
2024-11-01 16:30:00+00:00,199.92999267578125
2024-11-01 16:31:00+00:00,199.8999938964844
2024-11-01 16:32:00+00:00,199.9199981689453
2024-11-01 16:33:00+00:00,199.9499969482422
2024-11-01 16:34:00+00:00,200.0050048828125
2024-11-01 16:35:00+00:00,199.9100036621093
2024-11-01 16:36:00+00:00,199.63999938964844
2024-11-01 16:37:00+00:00,199.6600036621093
2024-11-01 16:38:00+00:00,199.7946929931641
2024-11-01 16:39:00+00:00,199.9257049560547
2024-11-01 16:40:00+00:00,199.9149932861328
2024-11-01 16:41:00+00:00,199.8300018310547
2024-11-01 16:42:00+00:00,199.7400054931641
2024-11-01 16:43:00+00:00,199.83999633789065
2024-11-01 16:44:00+00:00,199.7899932861328
2024-11-01 16:45:00+00:00,199.77999877929688
2024-11-01 16:46:00+00:00,199.9199981689453
2024-11-01 16:47:00+00:00,199.8800048828125
2024-11-01 16:48:00+00:00,199.8099975585937
2024-11-01 16:49:00+00:00,199.7366943359375
2024-11-01 16:50:00+00:00,199.4100036621093
2024-11-01 16:51:00+00:00,199.4499969482422
2024-11-01 16:52:00+00:00,199.0601043701172
2024-11-01 16:53:00+00:00,199.3000030517578
2024-11-01 16:54:00+00:00,199.2826995849609
2024-11-01 16:55:00+00:00,199.5200958251953
2024-11-01 16:56:00+00:00,199.44000244140625
2024-11-01 16:57:00+00:00,199.3999938964844
2024-11-01 16:59:00+00:00,199.35020446777344
2024-11-01 17:00:00+00:00,199.31500244140625
2024-11-01 17:01:00+00:00,199.4199981689453
2024-11-01 17:02:00+00:00,199.6849975585937
2024-11-01 17:03:00+00:00,199.6999969482422
2024-11-01 17:04:00+00:00,199.72999572753903
2024-11-01 17:05:00+00:00,199.6501007080078
2024-11-01 17:06:00+00:00,199.47999572753903
2024-11-01 17:07:00+00:00,199.4100036621093
2024-11-01 17:08:00+00:00,199.3699951171875
2024-11-01 17:09:00+00:00,199.42999267578125
2024-11-01 17:10:00+00:00,199.52999877929688
2024-11-01 17:11:00+00:00,199.4900054931641
2024-11-01 17:12:00+00:00,199.4100952148437
2024-11-01 17:13:00+00:00,199.4900054931641
2024-11-01 17:15:00+00:00,199.4900054931641
2024-11-01 17:16:00+00:00,199.40499877929688
2024-11-01 17:17:00+00:00,199.6000061035156
2024-11-01 17:18:00+00:00,199.5350036621093
2024-11-01 17:19:00+00:00,199.32000732421875
2024-11-01 17:20:00+00:00,199.3699951171875
2024-11-01 17:21:00+00:00,199.1999969482422
2024-11-01 17:22:00+00:00,198.69000244140625
2024-11-01 17:23:00+00:00,199.0791015625
2024-11-01 17:24:00+00:00,199.0200042724609
2024-11-01 17:25:00+00:00,199.07000732421875
2024-11-01 17:26:00+00:00,199.0200042724609
2024-11-01 17:27:00+00:00,198.6100006103516
2024-11-01 17:28:00+00:00,198.5500030517578
2024-11-01 17:29:00+00:00,198.759994506836
2024-11-01 17:31:00+00:00,198.9900054931641
2024-11-01 17:32:00+00:00,199.009994506836
2024-11-01 17:33:00+00:00,198.94500732421875
2024-11-01 17:34:00+00:00,198.8101043701172
2024-11-01 17:35:00+00:00,198.8789978027344
2024-11-01 17:36:00+00:00,198.7790069580078
2024-11-01 17:37:00+00:00,198.6199951171875
2024-11-01 17:38:00+00:00,198.63609313964844
2024-11-01 17:39:00+00:00,198.58200073242188
2024-11-01 17:40:00+00:00,198.8699951171875
2024-11-01 17:41:00+00:00,198.968994140625
2024-11-01 17:42:00+00:00,198.9600067138672
2024-11-01 17:43:00+00:00,198.7100067138672
2024-11-01 17:44:00+00:00,198.38999938964844
2024-11-01 17:46:00+00:00,198.610107421875
2024-11-01 17:47:00+00:00,198.46890258789065
2024-11-01 17:48:00+00:00,198.4900054931641
2024-11-01 17:49:00+00:00,198.759994506836
2024-11-01 17:50:00+00:00,198.7100067138672
2024-11-01 17:51:00+00:00,198.6499938964844
2024-11-01 17:52:00+00:00,198.759994506836
2024-11-01 17:53:00+00:00,198.81500244140625
2024-11-01 17:54:00+00:00,198.7899932861328
2024-11-01 17:55:00+00:00,198.7100067138672
2024-11-01 17:56:00+00:00,198.7176971435547
2024-11-01 17:57:00+00:00,198.6100006103516
2024-11-01 17:58:00+00:00,198.50750732421875
2024-11-01 17:59:00+00:00,198.509994506836
2024-11-01 18:00:00+00:00,198.38999938964844
2024-11-01 18:01:00+00:00,198.44000244140625
2024-11-01 18:02:00+00:00,198.1100006103516
2024-11-01 18:03:00+00:00,198.363998413086
2024-11-01 18:04:00+00:00,198.2400054931641
2024-11-01 18:05:00+00:00,198.2124938964844
2024-11-01 18:06:00+00:00,198.0399932861328
2024-11-01 18:07:00+00:00,198.0222930908203
2024-11-01 18:08:00+00:00,197.9676055908203
2024-11-01 18:09:00+00:00,197.72999572753903
2024-11-01 18:10:00+00:00,197.72999572753903
2024-11-01 18:11:00+00:00,197.6300048828125
2024-11-01 18:12:00+00:00,197.75
2024-11-01 18:13:00+00:00,198.0500030517578
2024-11-01 18:14:00+00:00,198.1999969482422
2024-11-01 18:15:00+00:00,198.1999969482422
2024-11-01 18:16:00+00:00,198.39990234375
2024-11-01 18:17:00+00:00,198.42010498046875
2024-11-01 18:18:00+00:00,198.19500732421875
2024-11-01 18:19:00+00:00,198.1699981689453
2024-11-01 18:20:00+00:00,198.19000244140625
2024-11-01 18:21:00+00:00,198.33999633789065
2024-11-01 18:22:00+00:00,198.3650054931641
2024-11-01 18:23:00+00:00,198.3800048828125
2024-11-01 18:24:00+00:00,198.5998992919922
2024-11-01 18:25:00+00:00,198.509994506836
2024-11-01 18:26:00+00:00,198.55499267578125
2024-11-01 18:27:00+00:00,198.6199951171875
2024-11-01 18:28:00+00:00,198.6499938964844
2024-11-01 18:29:00+00:00,198.7400054931641
2024-11-01 18:30:00+00:00,198.6300048828125
2024-11-01 18:31:00+00:00,198.5200042724609
2024-11-01 18:32:00+00:00,198.38999938964844
2024-11-01 18:33:00+00:00,198.1992034912109
2024-11-01 18:34:00+00:00,198.2400054931641
2024-11-01 18:35:00+00:00,198.13999938964844
2024-11-01 18:36:00+00:00,198.13999938964844
2024-11-01 18:37:00+00:00,197.95689392089844
2024-11-01 18:38:00+00:00,197.92999267578125
2024-11-01 18:39:00+00:00,198.1150054931641
2024-11-01 18:40:00+00:00,197.8999938964844
2024-11-01 18:41:00+00:00,198.0
2024-11-01 18:42:00+00:00,198.009994506836
2024-11-01 18:43:00+00:00,198.1300048828125
2024-11-01 18:44:00+00:00,197.7400054931641
2024-11-01 18:45:00+00:00,197.759994506836
2024-11-01 18:46:00+00:00,197.63999938964844
2024-11-01 18:47:00+00:00,197.5399932861328
2024-11-01 18:48:00+00:00,197.63999938964844
2024-11-01 18:49:00+00:00,197.7749938964844
2024-11-01 18:50:00+00:00,197.9501037597656
2024-11-01 18:51:00+00:00,198.0599975585937
2024-11-01 18:52:00+00:00,197.8699951171875
2024-11-01 18:53:00+00:00,197.8999938964844
2024-11-01 18:54:00+00:00,197.84500122070312
2024-11-01 18:55:00+00:00,197.9499969482422
2024-11-01 18:56:00+00:00,197.6750030517578
2024-11-01 18:57:00+00:00,197.67999267578125
2024-11-01 18:58:00+00:00,197.735595703125
2024-11-01 18:59:00+00:00,197.75
2024-11-01 19:00:00+00:00,197.69000244140625
2024-11-01 19:01:00+00:00,197.639892578125
2024-11-01 19:02:00+00:00,197.85499572753903
2024-11-01 19:03:00+00:00,197.8206024169922
2024-11-01 19:04:00+00:00,198.0399932861328
2024-11-01 19:05:00+00:00,198.10330200195312
2024-11-01 19:06:00+00:00,198.0599975585937
2024-11-01 19:07:00+00:00,198.2400054931641
2024-11-01 19:08:00+00:00,198.02999877929688
2024-11-01 19:09:00+00:00,198.009994506836
2024-11-01 19:10:00+00:00,197.8699951171875
2024-11-01 19:11:00+00:00,197.9250030517578
2024-11-01 19:12:00+00:00,197.97000122070312
2024-11-01 19:13:00+00:00,197.8800048828125
2024-11-01 19:14:00+00:00,197.8500061035156
2024-11-01 19:15:00+00:00,197.94000244140625
2024-11-01 19:16:00+00:00,197.9499969482422
2024-11-01 19:17:00+00:00,197.92999267578125
2024-11-01 19:18:00+00:00,198.25
2024-11-01 19:19:00+00:00,198.259994506836
2024-11-01 19:20:00+00:00,198.1699981689453
2024-11-01 19:21:00+00:00,198.1201019287109
2024-11-01 19:22:00+00:00,198.12989807128903
2024-11-01 19:23:00+00:00,198.13999938964844
2024-11-01 19:24:00+00:00,198.38999938964844
2024-11-01 19:25:00+00:00,198.44000244140625
2024-11-01 19:26:00+00:00,198.3000030517578
2024-11-01 19:27:00+00:00,198.3800048828125
2024-11-01 19:28:00+00:00,198.44000244140625
2024-11-01 19:29:00+00:00,198.4600067138672
2024-11-01 19:30:00+00:00,198.4199981689453
2024-11-01 19:31:00+00:00,198.2400054931641
2024-11-01 19:32:00+00:00,198.22999572753903
2024-11-01 19:33:00+00:00,198.33009338378903
2024-11-01 19:34:00+00:00,198.259994506836
2024-11-01 19:35:00+00:00,198.19000244140625
2024-11-01 19:36:00+00:00,198.19000244140625
2024-11-01 19:37:00+00:00,198.13999938964844
2024-11-01 19:38:00+00:00,198.1499938964844
2024-11-01 19:39:00+00:00,198.0850067138672
2024-11-01 19:40:00+00:00,198.2050018310547
2024-11-01 19:41:00+00:00,198.1199951171875
2024-11-01 19:42:00+00:00,198.02999877929688
2024-11-01 19:43:00+00:00,197.94000244140625
2024-11-01 19:44:00+00:00,197.8800048828125
2024-11-01 19:45:00+00:00,198.0500030517578
2024-11-01 19:46:00+00:00,198.1000061035156
2024-11-01 19:47:00+00:00,198.0749969482422
2024-11-01 19:48:00+00:00,198.1199951171875
2024-11-01 19:49:00+00:00,197.92999267578125
2024-11-01 19:50:00+00:00,197.9600067138672
2024-11-01 19:51:00+00:00,198.08999633789065
2024-11-01 19:52:00+00:00,198.1100006103516
2024-11-01 19:53:00+00:00,198.1999969482422
2024-11-01 19:54:00+00:00,198.1999969482422
2024-11-01 19:55:00+00:00,198.1100006103516
2024-11-01 19:56:00+00:00,198.1699981689453
2024-11-01 19:57:00+00:00,198.19000244140625
2024-11-01 19:58:00+00:00,198.25799560546875
2024-11-01 19:59:00+00:00,198.3000030517578
2024-11-01 20:00:00+00:00,198.33999633789065
2024-11-01 20:01:00+00:00,198.19500732421875
2024-11-01 20:02:00+00:00,198.22000122070312
2024-11-01 20:03:00+00:00,198.3999938964844
2024-11-01 20:04:00+00:00,198.3500061035156
2024-11-01 20:05:00+00:00,198.4100036621093
2024-11-01 20:06:00+00:00,198.3099975585937
2024-11-01 20:07:00+00:00,198.3999938964844
2024-11-01 20:08:00+00:00,198.47000122070312
2024-11-01 20:09:00+00:00,198.47999572753903
2024-11-01 20:10:00+00:00,198.5200042724609
2024-11-01 20:11:00+00:00,198.4900054931641
2024-11-01 20:12:00+00:00,198.3999938964844
2024-11-01 20:13:00+00:00,198.5500030517578
2024-11-01 20:14:00+00:00,198.57899475097656
2024-11-01 20:15:00+00:00,198.6999969482422
2024-11-01 20:16:00+00:00,198.5599975585937
2024-11-01 20:17:00+00:00,198.5350036621093
2024-11-01 20:18:00+00:00,198.57000732421875
2024-11-01 20:19:00+00:00,198.5500030517578
2024-11-01 20:20:00+00:00,198.6790008544922
2024-11-01 20:21:00+00:00,198.5800018310547
2024-11-01 20:22:00+00:00,198.5800018310547
2024-11-01 20:23:00+00:00,198.58999633789065
2024-11-01 20:24:00+00:00,198.5502014160156
2024-11-01 20:25:00+00:00,198.57000732421875
2024-11-01 20:26:00+00:00,198.4850006103516
2024-11-01 20:27:00+00:00,198.5350036621093
2024-11-01 20:28:00+00:00,198.509994506836
2024-11-01 20:29:00+00:00,198.23989868164065
2024-11-01 20:30:00+00:00,197.82000732421875
2024-11-01 20:31:00+00:00,198.0
2024-11-01 20:32:00+00:00,197.94000244140625
2024-11-01 20:33:00+00:00,198.07000732421875
2024-11-01 20:34:00+00:00,197.97999572753903
2024-11-01 20:35:00+00:00,198.10499572753903
2024-11-01 20:36:00+00:00,198.02999877929688
2024-11-01 20:37:00+00:00,198.0200042724609
2024-11-01 20:38:00+00:00,197.9850006103516
2024-11-01 20:39:00+00:00,198.0
2024-11-01 20:40:00+00:00,198.0399932861328
2024-11-01 20:41:00+00:00,198.0
2024-11-01 20:42:00+00:00,198.1580047607422
2024-11-01 20:43:00+00:00,198.3300018310547
2024-11-01 20:44:00+00:00,198.27999877929688
2024-11-01 20:45:00+00:00,198.19000244140625
2024-11-01 20:46:00+00:00,198.25
2024-11-01 20:47:00+00:00,198.32009887695312
2024-11-01 20:48:00+00:00,198.1199951171875
2024-11-01 20:49:00+00:00,198.07000732421875
2024-11-01 20:50:00+00:00,197.9900054931641
2024-11-01 20:51:00+00:00,197.5352020263672
2024-11-01 20:52:00+00:00,197.6100006103516
2024-11-01 20:53:00+00:00,197.6300048828125
2024-11-01 20:54:00+00:00,197.6499938964844
2024-11-01 20:55:00+00:00,198.1100006103516
2024-11-01 20:56:00+00:00,198.1100006103516
2024-11-01 20:57:00+00:00,197.92999267578125
2024-11-01 20:58:00+00:00,197.9499969482422
2024-11-01 21:00:00+00:00,197.8699951171875
2024-11-04 14:30:00+00:00,196.4499969482422
2024-11-04 14:31:00+00:00,196.5399932861328
2024-11-04 14:32:00+00:00,196.1100006103516
2024-11-04 14:33:00+00:00,196.0200042724609
2024-11-04 14:34:00+00:00,196.0099029541016
2024-11-04 14:35:00+00:00,195.77999877929688
2024-11-04 14:36:00+00:00,196.1600036621093
2024-11-04 14:37:00+00:00,195.75
2024-11-04 14:38:00+00:00,195.7400054931641
2024-11-04 14:39:00+00:00,196.289794921875
2024-11-04 14:40:00+00:00,196.1699981689453
2024-11-04 14:41:00+00:00,196.0605010986328
2024-11-04 14:42:00+00:00,196.06509399414065
2024-11-04 14:43:00+00:00,196.4149932861328
2024-11-04 14:44:00+00:00,196.7700042724609
2024-11-04 14:45:00+00:00,196.75750732421875
2024-11-04 14:46:00+00:00,197.22000122070312
2024-11-04 14:47:00+00:00,197.0200042724609
2024-11-04 14:48:00+00:00,196.8600006103516
2024-11-04 14:49:00+00:00,196.46499633789065
2024-11-04 14:50:00+00:00,196.6699981689453
2024-11-04 14:51:00+00:00,196.44000244140625
2024-11-04 14:52:00+00:00,196.5
2024-11-04 14:53:00+00:00,196.39810180664065
2024-11-04 14:54:00+00:00,196.31109619140625
2024-11-04 14:55:00+00:00,196.43690490722656
2024-11-04 14:56:00+00:00,196.42999267578125
2024-11-04 14:57:00+00:00,196.0500030517578
2024-11-04 14:58:00+00:00,196.259994506836
2024-11-04 14:59:00+00:00,196.33999633789065
2024-11-04 15:00:00+00:00,196.1000061035156
2024-11-04 15:01:00+00:00,196.1450042724609
2024-11-04 15:02:00+00:00,196.44259643554688
2024-11-04 15:03:00+00:00,196.33999633789065
2024-11-04 15:04:00+00:00,196.6100006103516
2024-11-04 15:05:00+00:00,196.69000244140625
2024-11-04 15:06:00+00:00,196.58639526367188
2024-11-04 15:07:00+00:00,196.5500030517578
2024-11-04 15:08:00+00:00,196.7100067138672
2024-11-04 15:09:00+00:00,196.5500030517578
2024-11-04 15:10:00+00:00,196.509994506836
2024-11-04 15:11:00+00:00,196.42999267578125
2024-11-04 15:12:00+00:00,196.44000244140625
2024-11-04 15:13:00+00:00,196.38999938964844
2024-11-04 15:14:00+00:00,196.259994506836
2024-11-04 15:15:00+00:00,196.2949981689453
2024-11-04 15:16:00+00:00,196.33009338378903
2024-11-04 15:17:00+00:00,196.1600952148437
2024-11-04 15:18:00+00:00,196.3300018310547
2024-11-04 15:19:00+00:00,196.49560546875
2024-11-04 15:20:00+00:00,196.47999572753903
2024-11-04 15:21:00+00:00,196.77980041503903
2024-11-04 15:22:00+00:00,196.759994506836
2024-11-04 15:23:00+00:00,196.7001037597656
2024-11-04 15:24:00+00:00,196.82000732421875
2024-11-04 15:25:00+00:00,196.8500061035156
2024-11-04 15:26:00+00:00,196.67999267578125
2024-11-04 15:27:00+00:00,196.6499938964844
2024-11-04 15:28:00+00:00,196.38999938964844
2024-11-04 15:29:00+00:00,196.4949951171875
2024-11-04 15:30:00+00:00,196.4481964111328
2024-11-04 15:31:00+00:00,196.4250030517578
2024-11-04 15:32:00+00:00,196.7050018310547
2024-11-04 15:33:00+00:00,196.7794952392578
2024-11-04 15:34:00+00:00,196.7050018310547
2024-11-04 15:35:00+00:00,197.0
2024-11-04 15:36:00+00:00,196.94000244140625
2024-11-04 15:37:00+00:00,197.07000732421875
2024-11-04 15:38:00+00:00,197.0850067138672
2024-11-04 15:39:00+00:00,197.1499938964844
2024-11-04 15:40:00+00:00,197.0
2024-11-04 15:41:00+00:00,196.96620178222656
2024-11-04 15:42:00+00:00,196.97000122070312
2024-11-04 15:43:00+00:00,196.97999572753903
2024-11-04 15:44:00+00:00,197.0
2024-11-04 15:45:00+00:00,197.0765991210937
2024-11-04 15:46:00+00:00,197.0399932861328
2024-11-04 15:47:00+00:00,196.97999572753903
2024-11-04 15:48:00+00:00,197.1600036621093
2024-11-04 15:49:00+00:00,197.13999938964844
2024-11-04 15:50:00+00:00,197.2700042724609
2024-11-04 15:51:00+00:00,197.08999633789065
2024-11-04 15:52:00+00:00,197.1499938964844
2024-11-04 15:53:00+00:00,197.0301971435547
2024-11-04 15:54:00+00:00,197.0
2024-11-04 15:55:00+00:00,196.9100036621093
2024-11-04 15:56:00+00:00,196.9750061035156
2024-11-04 15:57:00+00:00,197.1300048828125
2024-11-04 15:58:00+00:00,197.07000732421875
2024-11-04 15:59:00+00:00,197.14979553222656
2024-11-04 16:00:00+00:00,197.0301055908203
2024-11-04 16:01:00+00:00,196.94500732421875
2024-11-04 16:02:00+00:00,196.8600006103516
2024-11-04 16:03:00+00:00,197.0
2024-11-04 16:04:00+00:00,196.8699951171875
2024-11-04 16:05:00+00:00,196.77200317382807
2024-11-04 16:06:00+00:00,196.6000061035156
2024-11-04 16:07:00+00:00,196.6300048828125
2024-11-04 16:08:00+00:00,196.6999969482422
2024-11-04 16:09:00+00:00,196.5500030517578
2024-11-04 16:10:00+00:00,196.4149932861328
2024-11-04 16:11:00+00:00,196.5997009277344
2024-11-04 16:12:00+00:00,196.6499938964844
2024-11-04 16:13:00+00:00,196.6600036621093
2024-11-04 16:14:00+00:00,196.759994506836
2024-11-04 16:15:00+00:00,196.82000732421875
2024-11-04 16:16:00+00:00,196.9499969482422
2024-11-04 16:17:00+00:00,196.7050018310547
2024-11-04 16:18:00+00:00,196.6376953125
2024-11-04 16:19:00+00:00,196.44000244140625
2024-11-04 16:20:00+00:00,196.5449981689453
2024-11-04 16:21:00+00:00,196.6100006103516
2024-11-04 16:22:00+00:00,196.4600067138672
2024-11-04 16:23:00+00:00,196.4900054931641
2024-11-04 16:24:00+00:00,196.3300018310547
2024-11-04 16:25:00+00:00,196.2949981689453
2024-11-04 16:26:00+00:00,196.3500061035156
2024-11-04 16:27:00+00:00,196.26499938964844
2024-11-04 16:28:00+00:00,196.3500061035156
2024-11-04 16:29:00+00:00,196.21499633789065
2024-11-04 16:30:00+00:00,196.1334991455078
2024-11-04 16:31:00+00:00,196.1999969482422
2024-11-04 16:32:00+00:00,196.2100067138672
2024-11-04 16:33:00+00:00,196.07000732421875
2024-11-04 16:34:00+00:00,196.0850067138672
2024-11-04 16:35:00+00:00,196.0800018310547
2024-11-04 16:36:00+00:00,196.0050048828125
2024-11-04 16:37:00+00:00,195.97000122070312
2024-11-04 16:38:00+00:00,195.9600067138672
2024-11-04 16:39:00+00:00,195.82000732421875
2024-11-04 16:40:00+00:00,195.7400054931641
2024-11-04 16:41:00+00:00,195.6000061035156
2024-11-04 16:42:00+00:00,195.59800720214844
2024-11-04 16:43:00+00:00,195.75
2024-11-04 16:44:00+00:00,195.32000732421875
2024-11-04 16:45:00+00:00,195.4100036621093
2024-11-04 16:46:00+00:00,195.38999938964844
2024-11-04 16:47:00+00:00,194.9199981689453
2024-11-04 16:48:00+00:00,194.9600067138672
2024-11-04 16:49:00+00:00,195.0599975585937
2024-11-04 16:50:00+00:00,195.05650329589844
2024-11-04 16:51:00+00:00,195.09500122070312
2024-11-04 16:52:00+00:00,195.0399932861328
2024-11-04 16:53:00+00:00,194.9750061035156
2024-11-04 16:54:00+00:00,194.9250030517578
2024-11-04 16:55:00+00:00,194.8553924560547
2024-11-04 16:56:00+00:00,194.8699951171875
2024-11-04 16:57:00+00:00,194.67999267578125
2024-11-04 16:58:00+00:00,194.52420043945312
2024-11-04 16:59:00+00:00,194.6226959228516
2024-11-04 17:00:00+00:00,194.8300018310547
2024-11-04 17:01:00+00:00,195.02999877929688
2024-11-04 17:02:00+00:00,195.0800018310547
2024-11-04 17:03:00+00:00,194.88999938964844
2024-11-04 17:04:00+00:00,194.9750061035156
2024-11-04 17:05:00+00:00,194.9199981689453
2024-11-04 17:06:00+00:00,194.7400054931641
2024-11-04 17:07:00+00:00,194.5599975585937
2024-11-04 17:08:00+00:00,194.72000122070312
2024-11-04 17:09:00+00:00,194.67999267578125
2024-11-04 17:10:00+00:00,194.37510681152344
2024-11-04 17:11:00+00:00,194.5050048828125
2024-11-04 17:12:00+00:00,194.7100067138672
2024-11-04 17:13:00+00:00,194.7400054931641
2024-11-04 17:14:00+00:00,194.75
2024-11-04 17:15:00+00:00,194.6600036621093
2024-11-04 17:16:00+00:00,194.75509643554688
2024-11-04 17:17:00+00:00,194.72000122070312
2024-11-04 17:18:00+00:00,194.7899932861328
2024-11-04 17:19:00+00:00,194.6526031494141
2024-11-04 17:20:00+00:00,194.625
2024-11-04 17:21:00+00:00,194.9149932861328
2024-11-04 17:22:00+00:00,194.65499877929688
2024-11-04 17:23:00+00:00,194.7001037597656
2024-11-04 17:24:00+00:00,194.9499969482422
2024-11-04 17:25:00+00:00,194.94500732421875
2024-11-04 17:26:00+00:00,195.0
2024-11-04 17:27:00+00:00,195.08999633789065
2024-11-04 17:28:00+00:00,195.06500244140625
2024-11-04 17:29:00+00:00,195.1999969482422
2024-11-04 17:30:00+00:00,195.22999572753903
2024-11-04 17:31:00+00:00,195.27999877929688
2024-11-04 17:32:00+00:00,195.3500061035156
2024-11-04 17:33:00+00:00,195.1600036621093
2024-11-04 17:34:00+00:00,195.25
2024-11-04 17:35:00+00:00,195.2100067138672
2024-11-04 17:36:00+00:00,195.3600006103516
2024-11-04 17:37:00+00:00,195.42999267578125
2024-11-04 17:38:00+00:00,195.44009399414065
2024-11-04 17:39:00+00:00,195.3300018310547
2024-11-04 17:40:00+00:00,195.31170654296875
2024-11-04 17:41:00+00:00,195.3099975585937
2024-11-04 17:42:00+00:00,195.2899932861328
2024-11-04 17:43:00+00:00,195.259994506836
2024-11-04 17:44:00+00:00,195.26499938964844
2024-11-04 17:45:00+00:00,195.2700042724609
2024-11-04 17:46:00+00:00,195.4900054931641
2024-11-04 17:47:00+00:00,195.47000122070312
2024-11-04 17:48:00+00:00,195.5200042724609
2024-11-04 17:49:00+00:00,195.4100036621093
2024-11-04 17:50:00+00:00,195.47000122070312
2024-11-04 17:51:00+00:00,195.375
2024-11-04 17:52:00+00:00,195.3099975585937
2024-11-04 17:53:00+00:00,195.5
2024-11-04 17:54:00+00:00,195.53970336914065
2024-11-04 17:55:00+00:00,195.59500122070312
2024-11-04 17:56:00+00:00,195.6100006103516
2024-11-04 17:57:00+00:00,195.5
2024-11-04 17:58:00+00:00,195.509994506836
2024-11-04 17:59:00+00:00,195.5236968994141
2024-11-04 18:00:00+00:00,195.4100036621093
2024-11-04 18:01:00+00:00,195.5350036621093
2024-11-04 18:02:00+00:00,195.384994506836
2024-11-04 18:03:00+00:00,195.25
2024-11-04 18:04:00+00:00,195.1600036621093
2024-11-04 18:05:00+00:00,195.2700042724609
2024-11-04 18:06:00+00:00,195.3300018310547
2024-11-04 18:07:00+00:00,195.22000122070312
2024-11-04 18:08:00+00:00,195.0249938964844
2024-11-04 18:09:00+00:00,195.1100006103516
2024-11-04 18:10:00+00:00,195.2700042724609
2024-11-04 18:11:00+00:00,195.3300018310547
