Datetime,TSLA
2024-11-01 18:22:00+00:00,247.9425048828125
2024-11-01 18:23:00+00:00,248.009994506836
2024-11-01 18:24:00+00:00,248.2812957763672
2024-11-01 18:25:00+00:00,248.32000732421875
2024-11-01 18:26:00+00:00,248.22000122070312
2024-11-01 18:27:00+00:00,248.40499877929688
2024-11-01 18:28:00+00:00,248.5
2024-11-01 18:29:00+00:00,248.67999267578125
2024-11-01 18:30:00+00:00,248.5101013183593
2024-11-01 18:31:00+00:00,248.25
2024-11-01 18:32:00+00:00,247.9846954345703
2024-11-01 18:33:00+00:00,248.08999633789065
2024-11-01 18:34:00+00:00,248.0599060058593
2024-11-01 18:35:00+00:00,247.8950042724609
2024-11-01 18:36:00+00:00,247.6999969482422
2024-11-01 18:37:00+00:00,247.509994506836
2024-11-01 18:38:00+00:00,247.6450042724609
2024-11-01 18:39:00+00:00,247.9499053955078
2024-11-01 18:40:00+00:00,247.51589965820312
2024-11-01 18:41:00+00:00,247.3249969482422
2024-11-01 18:42:00+00:00,247.3650054931641
2024-11-01 18:43:00+00:00,247.32460021972656
2024-11-01 18:44:00+00:00,247.2700958251953
2024-11-01 18:45:00+00:00,247.277099609375
2024-11-01 18:46:00+00:00,247.1988983154297
2024-11-01 18:47:00+00:00,247.2801055908203
2024-11-01 18:48:00+00:00,247.08999633789065
2024-11-01 18:49:00+00:00,247.1562042236328
2024-11-01 18:50:00+00:00,247.3531951904297
2024-11-01 18:51:00+00:00,247.5249938964844
2024-11-01 18:52:00+00:00,247.4550018310547
2024-11-01 18:53:00+00:00,247.77999877929688
2024-11-01 18:54:00+00:00,247.66510009765625
2024-11-01 18:55:00+00:00,247.72999572753903
2024-11-01 18:56:00+00:00,247.27999877929688
2024-11-01 18:57:00+00:00,247.0
2024-11-01 18:58:00+00:00,247.013900756836
2024-11-01 18:59:00+00:00,246.92930603027344
2024-11-01 19:00:00+00:00,246.8600006103516
2024-11-01 19:01:00+00:00,247.0809936523437
2024-11-01 19:02:00+00:00,247.47000122070312
2024-11-01 19:03:00+00:00,247.0
2024-11-01 19:04:00+00:00,247.1517028808593
2024-11-01 19:05:00+00:00,247.3329925537109
2024-11-01 19:06:00+00:00,247.2100067138672
2024-11-01 19:07:00+00:00,247.2050018310547
2024-11-01 19:08:00+00:00,246.8500061035156
2024-11-01 19:09:00+00:00,247.0500030517578
2024-11-01 19:10:00+00:00,247.1999053955078
2024-11-01 19:11:00+00:00,246.90139770507807
2024-11-01 19:12:00+00:00,246.97000122070312
2024-11-01 19:13:00+00:00,247.2700042724609
2024-11-01 19:14:00+00:00,247.3697052001953
2024-11-01 19:15:00+00:00,247.6100006103516
2024-11-01 19:16:00+00:00,247.9100036621093
2024-11-01 19:17:00+00:00,247.7100982666016
2024-11-01 19:18:00+00:00,247.7899932861328
2024-11-01 19:19:00+00:00,247.67999267578125
2024-11-01 19:20:00+00:00,247.53990173339844
2024-11-01 19:21:00+00:00,247.3603057861328
2024-11-01 19:22:00+00:00,247.52029418945312
2024-11-01 19:23:00+00:00,247.509994506836
2024-11-01 19:24:00+00:00,247.8238983154297
2024-11-01 19:25:00+00:00,248.08770751953125
2024-11-01 19:26:00+00:00,248.0599975585937
2024-11-01 19:27:00+00:00,248.1898956298828
2024-11-01 19:28:00+00:00,248.02999877929688
2024-11-01 19:29:00+00:00,248.2700042724609
2024-11-01 19:30:00+00:00,248.1800994873047
2024-11-01 19:31:00+00:00,248.04440307617188
2024-11-01 19:32:00+00:00,248.08999633789065
2024-11-01 19:33:00+00:00,248.2400054931641
2024-11-01 19:34:00+00:00,248.22999572753903
2024-11-01 19:35:00+00:00,248.3408050537109
2024-11-01 19:36:00+00:00,248.27999877929688
2024-11-01 19:37:00+00:00,248.0399932861328
2024-11-01 19:38:00+00:00,248.08990478515625
2024-11-01 19:39:00+00:00,247.8000030517578
2024-11-01 19:40:00+00:00,248.0749969482422
2024-11-01 19:41:00+00:00,248.1199951171875
2024-11-01 19:42:00+00:00,247.9600067138672
2024-11-01 19:43:00+00:00,247.76319885253903
2024-11-01 19:44:00+00:00,247.9293975830078
2024-11-01 19:45:00+00:00,248.0200042724609
2024-11-01 19:46:00+00:00,247.99459838867188
2024-11-01 19:47:00+00:00,247.8302001953125
2024-11-01 19:48:00+00:00,247.66409301757807
2024-11-01 19:49:00+00:00,247.5599975585937
2024-11-01 19:50:00+00:00,247.6999969482422
2024-11-01 19:51:00+00:00,247.7200927734375
2024-11-01 19:52:00+00:00,247.77999877929688
2024-11-01 19:53:00+00:00,247.7899932861328
2024-11-01 19:54:00+00:00,247.7098999023437
2024-11-01 19:55:00+00:00,247.68980407714844
2024-11-01 19:56:00+00:00,247.6750030517578
2024-11-01 19:57:00+00:00,247.6300048828125
2024-11-01 19:58:00+00:00,247.69000244140625
2024-11-01 19:59:00+00:00,247.9398956298828
2024-11-01 20:00:00+00:00,248.0135040283203
2024-11-01 20:01:00+00:00,247.77999877929688
2024-11-01 20:02:00+00:00,248.07000732421875
2024-11-01 20:03:00+00:00,248.0399932861328
2024-11-01 20:04:00+00:00,247.9598999023437
2024-11-01 20:05:00+00:00,248.13999938964844
2024-11-01 20:06:00+00:00,248.0800018310547
2024-11-01 20:07:00+00:00,248.47000122070312
2024-11-01 20:08:00+00:00,248.4499969482422
2024-11-01 20:09:00+00:00,248.4586944580078
2024-11-01 20:10:00+00:00,248.5601043701172
2024-11-01 20:11:00+00:00,248.6600036621093
2024-11-01 20:12:00+00:00,248.531005859375
2024-11-01 20:13:00+00:00,248.82069396972656
2024-11-01 20:14:00+00:00,249.1199951171875
2024-11-01 20:15:00+00:00,249.07000732421875
2024-11-01 20:16:00+00:00,248.94200134277344
2024-11-01 20:17:00+00:00,248.9900054931641
2024-11-01 20:18:00+00:00,249.07000732421875
2024-11-01 20:19:00+00:00,249.3600006103516
2024-11-01 20:20:00+00:00,249.42999267578125
2024-11-01 20:21:00+00:00,249.2200927734375
2024-11-01 20:22:00+00:00,249.2100982666016
2024-11-01 20:23:00+00:00,249.10499572753903
2024-11-01 20:24:00+00:00,248.92010498046875
2024-11-01 20:25:00+00:00,249.14390563964844
2024-11-01 20:26:00+00:00,249.009994506836
2024-11-01 20:27:00+00:00,249.188705444336
2024-11-01 20:28:00+00:00,249.0800018310547
2024-11-01 20:29:00+00:00,249.1300048828125
2024-11-01 20:30:00+00:00,249.1150054931641
2024-11-01 20:31:00+00:00,248.8999938964844
2024-11-01 20:32:00+00:00,248.8800048828125
2024-11-01 20:33:00+00:00,248.9499053955078
2024-11-01 20:34:00+00:00,248.9199981689453
2024-11-01 20:35:00+00:00,248.97000122070312
2024-11-01 20:36:00+00:00,248.89990234375
2024-11-01 20:37:00+00:00,248.9205017089844
2024-11-01 20:38:00+00:00,248.99969482421875
2024-11-01 20:39:00+00:00,248.8350067138672
2024-11-01 20:40:00+00:00,248.97999572753903
2024-11-01 20:41:00+00:00,249.1100006103516
2024-11-01 20:42:00+00:00,249.09230041503903
2024-11-01 20:43:00+00:00,249.3000030517578
2024-11-01 20:44:00+00:00,249.1499938964844
2024-11-01 20:45:00+00:00,248.8600006103516
2024-11-01 20:46:00+00:00,248.67999267578125
2024-11-01 20:47:00+00:00,248.6851959228516
2024-11-01 20:48:00+00:00,248.7700042724609
2024-11-01 20:49:00+00:00,248.61819458007807
2024-11-01 20:50:00+00:00,248.6600036621093
2024-11-01 20:51:00+00:00,248.2700042724609
2024-11-01 20:52:00+00:00,248.24989318847656
2024-11-01 20:53:00+00:00,248.5800018310547
2024-11-01 20:54:00+00:00,248.6600036621093
2024-11-01 20:55:00+00:00,248.92999267578125
2024-11-01 20:56:00+00:00,249.2400054931641
2024-11-01 20:57:00+00:00,249.009994506836
2024-11-01 20:58:00+00:00,249.0200042724609
2024-11-01 21:00:00+00:00,248.8500061035156
2024-11-04 14:30:00+00:00,244.509994506836
2024-11-04 14:31:00+00:00,244.6925048828125
2024-11-04 14:32:00+00:00,242.99989318847656
2024-11-04 14:33:00+00:00,242.009994506836
2024-11-04 14:34:00+00:00,241.6000061035156
2024-11-04 14:35:00+00:00,241.72000122070312
2024-11-04 14:36:00+00:00,240.92599487304688
2024-11-04 14:37:00+00:00,240.0399932861328
2024-11-04 14:38:00+00:00,239.4900054931641
2024-11-04 14:39:00+00:00,239.3600006103516
2024-11-04 14:40:00+00:00,239.384994506836
2024-11-04 14:41:00+00:00,239.9199981689453
2024-11-04 14:42:00+00:00,240.2899932861328
2024-11-04 14:43:00+00:00,240.57009887695312
2024-11-04 14:44:00+00:00,240.6100006103516
2024-11-04 14:45:00+00:00,241.08999633789065
2024-11-04 14:46:00+00:00,241.7700042724609
2024-11-04 14:47:00+00:00,242.22000122070312
2024-11-04 14:48:00+00:00,241.5200042724609
2024-11-04 14:49:00+00:00,242.1074981689453
2024-11-04 14:50:00+00:00,242.22000122070312
2024-11-04 14:51:00+00:00,242.2400054931641
2024-11-04 14:52:00+00:00,242.67999267578125
2024-11-04 14:53:00+00:00,242.7001037597656
2024-11-04 14:54:00+00:00,243.1300048828125
2024-11-04 14:55:00+00:00,243.44000244140625
2024-11-04 14:56:00+00:00,243.47329711914065
2024-11-04 14:57:00+00:00,242.7400054931641
2024-11-04 14:58:00+00:00,243.1000061035156
2024-11-04 14:59:00+00:00,243.4501953125
2024-11-04 15:00:00+00:00,243.6300048828125
2024-11-04 15:01:00+00:00,243.8558044433593
2024-11-04 15:02:00+00:00,244.306396484375
2024-11-04 15:03:00+00:00,244.0599975585937
2024-11-04 15:04:00+00:00,243.5155029296875
2024-11-04 15:05:00+00:00,243.22999572753903
2024-11-04 15:06:00+00:00,242.67999267578125
2024-11-04 15:07:00+00:00,243.4102935791016
2024-11-04 15:08:00+00:00,243.9900054931641
2024-11-04 15:09:00+00:00,243.9100036621093
2024-11-04 15:10:00+00:00,243.96499633789065
2024-11-04 15:11:00+00:00,243.8000030517578
2024-11-04 15:12:00+00:00,243.7382049560547
2024-11-04 15:13:00+00:00,243.9100036621093
2024-11-04 15:14:00+00:00,243.3385009765625
2024-11-04 15:15:00+00:00,243.6849975585937
2024-11-04 15:16:00+00:00,244.3800048828125
2024-11-04 15:17:00+00:00,244.6300048828125
2024-11-04 15:18:00+00:00,245.0
2024-11-04 15:19:00+00:00,245.5749969482422
2024-11-04 15:20:00+00:00,245.17990112304688
2024-11-04 15:21:00+00:00,245.79620361328125
2024-11-04 15:22:00+00:00,246.0599975585937
2024-11-04 15:23:00+00:00,245.88999938964844
2024-11-04 15:24:00+00:00,246.3184967041016
2024-11-04 15:25:00+00:00,246.4100036621093
2024-11-04 15:26:00+00:00,246.52999877929688
2024-11-04 15:27:00+00:00,246.52999877929688
2024-11-04 15:28:00+00:00,246.3500061035156
2024-11-04 15:29:00+00:00,246.5386962890625
2024-11-04 15:30:00+00:00,246.2700042724609
2024-11-04 15:31:00+00:00,245.8535003662109
2024-11-04 15:32:00+00:00,246.1699981689453
2024-11-04 15:33:00+00:00,245.9199066162109
2024-11-04 15:34:00+00:00,245.81500244140625
2024-11-04 15:35:00+00:00,246.1183013916016
2024-11-04 15:36:00+00:00,246.56500244140625
2024-11-04 15:37:00+00:00,247.14990234375
2024-11-04 15:38:00+00:00,246.5800018310547
2024-11-04 15:39:00+00:00,246.7400054931641
2024-11-04 15:40:00+00:00,246.16229248046875
2024-11-04 15:41:00+00:00,246.4100036621093
2024-11-04 15:42:00+00:00,246.5
2024-11-04 15:43:00+00:00,246.17579650878903
2024-11-04 15:44:00+00:00,246.78419494628903
2024-11-04 15:45:00+00:00,246.8300018310547
2024-11-04 15:46:00+00:00,246.69000244140625
2024-11-04 15:47:00+00:00,246.6300048828125
2024-11-04 15:48:00+00:00,247.3800048828125
2024-11-04 15:49:00+00:00,247.7100067138672
2024-11-04 15:50:00+00:00,247.9100952148437
2024-11-04 15:51:00+00:00,248.1300048828125
2024-11-04 15:52:00+00:00,248.08770751953125
2024-11-04 15:53:00+00:00,248.32470703125
2024-11-04 15:54:00+00:00,248.2700042724609
2024-11-04 15:55:00+00:00,248.3800048828125
2024-11-04 15:56:00+00:00,248.1616058349609
2024-11-04 15:57:00+00:00,248.4499969482422
2024-11-04 15:58:00+00:00,248.6699981689453
2024-11-04 15:59:00+00:00,248.33999633789065
2024-11-04 16:00:00+00:00,248.0800018310547
2024-11-04 16:01:00+00:00,247.9598999023437
2024-11-04 16:02:00+00:00,248.07000732421875
2024-11-04 16:03:00+00:00,248.48199462890625
2024-11-04 16:04:00+00:00,247.8099975585937
2024-11-04 16:05:00+00:00,247.6499938964844
2024-11-04 16:06:00+00:00,247.44590759277344
2024-11-04 16:07:00+00:00,247.9300994873047
2024-11-04 16:08:00+00:00,248.0399932861328
2024-11-04 16:09:00+00:00,248.28990173339844
2024-11-04 16:10:00+00:00,248.1027984619141
2024-11-04 16:11:00+00:00,248.4600067138672
2024-11-04 16:12:00+00:00,248.8300018310547
2024-11-04 16:13:00+00:00,248.6999969482422
2024-11-04 16:14:00+00:00,248.63999938964844
2024-11-04 16:15:00+00:00,248.2373046875
2024-11-04 16:16:00+00:00,248.32470703125
2024-11-04 16:17:00+00:00,247.9100036621093
2024-11-04 16:18:00+00:00,248.13999938964844
2024-11-04 16:19:00+00:00,247.7700042724609
2024-11-04 16:20:00+00:00,247.69549560546875
2024-11-04 16:21:00+00:00,247.5350036621093
2024-11-04 16:22:00+00:00,246.9499969482422
2024-11-04 16:23:00+00:00,246.9949951171875
2024-11-04 16:24:00+00:00,246.7350006103516
2024-11-04 16:25:00+00:00,246.2115020751953
2024-11-04 16:26:00+00:00,246.3699951171875
2024-11-04 16:27:00+00:00,245.9934997558593
2024-11-04 16:28:00+00:00,246.0599975585937
2024-11-04 16:29:00+00:00,246.1600036621093
2024-11-04 16:30:00+00:00,246.00689697265625
2024-11-04 16:31:00+00:00,245.593994140625
2024-11-04 16:32:00+00:00,246.1999969482422
2024-11-04 16:33:00+00:00,245.8000946044922
2024-11-04 16:34:00+00:00,245.8500061035156
2024-11-04 16:35:00+00:00,245.884994506836
2024-11-04 16:36:00+00:00,245.6199951171875
2024-11-04 16:37:00+00:00,245.1600036621093
2024-11-04 16:38:00+00:00,245.0399932861328
2024-11-04 16:39:00+00:00,245.0800018310547
2024-11-04 16:40:00+00:00,244.9199981689453
2024-11-04 16:41:00+00:00,245.08999633789065
2024-11-04 16:42:00+00:00,245.02999877929688
2024-11-04 16:43:00+00:00,245.1999969482422
2024-11-04 16:44:00+00:00,244.41409301757807
2024-11-04 16:45:00+00:00,244.72000122070312
2024-11-04 16:46:00+00:00,244.77999877929688
2024-11-04 16:47:00+00:00,244.2454071044922
2024-11-04 16:48:00+00:00,244.4349975585937
2024-11-04 16:49:00+00:00,244.7700958251953
2024-11-04 16:50:00+00:00,244.7288055419922
2024-11-04 16:51:00+00:00,244.56500244140625
2024-11-04 16:52:00+00:00,244.58590698242188
2024-11-04 16:53:00+00:00,244.4544982910156
2024-11-04 16:54:00+00:00,244.6199951171875
2024-11-04 16:55:00+00:00,244.7397003173828
2024-11-04 16:56:00+00:00,244.5794982910156
2024-11-04 16:57:00+00:00,244.30499267578125
2024-11-04 16:58:00+00:00,244.19000244140625
2024-11-04 16:59:00+00:00,244.6649932861328
2024-11-04 17:00:00+00:00,245.08999633789065
2024-11-04 17:01:00+00:00,245.0399932861328
2024-11-04 17:02:00+00:00,245.360107421875
2024-11-04 17:03:00+00:00,245.13999938964844
2024-11-04 17:04:00+00:00,244.99989318847656
2024-11-04 17:05:00+00:00,244.70489501953125
2024-11-04 17:06:00+00:00,244.7769927978516
2024-11-04 17:07:00+00:00,244.3800048828125
2024-11-04 17:08:00+00:00,244.4501037597656
2024-11-04 17:09:00+00:00,244.03619384765625
2024-11-04 17:10:00+00:00,243.7100067138672
2024-11-04 17:11:00+00:00,243.78390502929688
2024-11-04 17:12:00+00:00,243.92999267578125
2024-11-04 17:13:00+00:00,243.9900054931641
2024-11-04 17:14:00+00:00,244.17999267578125
2024-11-04 17:15:00+00:00,244.17739868164065
2024-11-04 17:16:00+00:00,244.2799072265625
2024-11-04 17:17:00+00:00,244.0003967285156
2024-11-04 17:18:00+00:00,243.92010498046875
2024-11-04 17:19:00+00:00,243.8076019287109
2024-11-04 17:20:00+00:00,243.4598999023437
2024-11-04 17:21:00+00:00,244.1499938964844
2024-11-04 17:22:00+00:00,244.0
2024-11-04 17:23:00+00:00,244.31300354003903
2024-11-04 17:24:00+00:00,244.72000122070312
2024-11-04 17:25:00+00:00,244.69000244140625
2024-11-04 17:26:00+00:00,244.6531982421875
2024-11-04 17:27:00+00:00,244.6190948486328
2024-11-04 17:28:00+00:00,244.57000732421875
2024-11-04 17:29:00+00:00,244.6000061035156
2024-11-04 17:30:00+00:00,244.67999267578125
2024-11-04 17:31:00+00:00,244.8300018310547
2024-11-04 17:32:00+00:00,244.6768951416016
2024-11-04 17:33:00+00:00,244.3699951171875
2024-11-04 17:34:00+00:00,244.4900054931641
2024-11-04 17:35:00+00:00,244.69949340820312
2024-11-04 17:36:00+00:00,244.85499572753903
2024-11-04 17:37:00+00:00,244.8950042724609
2024-11-04 17:38:00+00:00,245.1199951171875
2024-11-04 17:39:00+00:00,244.97970581054688
2024-11-04 17:40:00+00:00,244.88999938964844
2024-11-04 17:41:00+00:00,244.8800048828125
2024-11-04 17:42:00+00:00,244.85220336914065
2024-11-04 17:43:00+00:00,244.8650054931641
2024-11-04 17:44:00+00:00,244.9550018310547
2024-11-04 17:45:00+00:00,245.02169799804688
2024-11-04 17:46:00+00:00,245.28990173339844
2024-11-04 17:47:00+00:00,245.2200927734375
2024-11-04 17:48:00+00:00,245.2200927734375
2024-11-04 17:49:00+00:00,245.22000122070312
2024-11-04 17:50:00+00:00,245.22999572753903
2024-11-04 17:51:00+00:00,245.1199951171875
2024-11-04 17:52:00+00:00,245.02099609375
2024-11-04 17:53:00+00:00,245.22999572753903
2024-11-04 17:54:00+00:00,245.26220703125
2024-11-04 17:55:00+00:00,245.44000244140625
2024-11-04 17:56:00+00:00,245.23989868164065
2024-11-04 17:57:00+00:00,245.0800018310547
2024-11-04 17:58:00+00:00,245.08999633789065
2024-11-04 17:59:00+00:00,245.1600036621093
2024-11-04 18:00:00+00:00,245.0399932861328
2024-11-04 18:01:00+00:00,245.3099975585937
2024-11-04 18:02:00+00:00,245.3000030517578
2024-11-04 18:03:00+00:00,245.22999572753903
2024-11-04 18:04:00+00:00,245.2050018310547
2024-11-04 18:05:00+00:00,244.9176025390625
2024-11-04 18:06:00+00:00,244.8000030517578
2024-11-04 18:07:00+00:00,244.5399932861328
2024-11-04 18:08:00+00:00,244.25010681152344
2024-11-04 18:09:00+00:00,244.39700317382807
2024-11-04 18:10:00+00:00,244.4100036621093
2024-11-04 18:11:00+00:00,244.5200042724609
2024-11-04 18:12:00+00:00,244.44000244140625
2024-11-04 18:13:00+00:00,244.8800048828125
2024-11-04 18:14:00+00:00,245.0200042724609
2024-11-04 18:15:00+00:00,244.9149932861328
2024-11-04 18:16:00+00:00,244.9900054931641
2024-11-04 18:17:00+00:00,245.0290069580078
2024-11-04 18:18:00+00:00,244.6849975585937
2024-11-04 18:19:00+00:00,244.5800018310547
2024-11-04 18:20:00+00:00,244.6000061035156
2024-11-04 18:21:00+00:00,244.8000030517578
2024-11-04 18:22:00+00:00,244.67999267578125
2024-11-04 18:23:00+00:00,244.8000030517578
2024-11-04 18:24:00+00:00,244.9501037597656
2024-11-04 18:25:00+00:00,245.1000061035156
2024-11-04 18:26:00+00:00,245.2400054931641
2024-11-04 18:27:00+00:00,245.14990234375
2024-11-04 18:28:00+00:00,245.1000061035156
2024-11-04 18:29:00+00:00,244.90350341796875
2024-11-04 18:30:00+00:00,244.80059814453125
2024-11-04 18:31:00+00:00,244.3231964111328
2024-11-04 18:32:00+00:00,244.44000244140625
2024-11-04 18:33:00+00:00,244.7400054931641
2024-11-04 18:34:00+00:00,244.6000061035156
2024-11-04 18:35:00+00:00,244.531005859375
2024-11-04 18:36:00+00:00,244.7400054931641
2024-11-04 18:37:00+00:00,244.8000030517578
2024-11-04 18:38:00+00:00,245.1450042724609
2024-11-04 18:39:00+00:00,245.1000061035156
2024-11-04 18:40:00+00:00,245.0399932861328
2024-11-04 18:41:00+00:00,245.1699981689453
2024-11-04 18:42:00+00:00,245.2799072265625
2024-11-04 18:43:00+00:00,245.13999938964844
2024-11-04 18:44:00+00:00,245.0998992919922
2024-11-04 18:45:00+00:00,245.02999877929688
2024-11-04 18:46:00+00:00,245.0599975585937
2024-11-04 18:47:00+00:00,245.0269012451172
2024-11-04 18:48:00+00:00,244.7098999023437
2024-11-04 18:49:00+00:00,244.7350006103516
2024-11-04 18:50:00+00:00,244.8099975585937
2024-11-04 18:51:00+00:00,244.9199981689453
2024-11-04 18:52:00+00:00,244.8500061035156
2024-11-04 18:53:00+00:00,244.67999267578125
2024-11-04 18:54:00+00:00,244.75
2024-11-04 18:55:00+00:00,244.52999877929688
2024-11-04 18:56:00+00:00,244.47000122070312
2024-11-04 18:57:00+00:00,244.40499877929688
2024-11-04 18:58:00+00:00,244.2803955078125
2024-11-04 18:59:00+00:00,244.3000030517578
2024-11-04 19:00:00+00:00,244.17990112304688
2024-11-04 19:01:00+00:00,244.1999969482422
2024-11-04 19:02:00+00:00,244.3000030517578
2024-11-04 19:03:00+00:00,244.1499938964844
2024-11-04 19:04:00+00:00,244.0200042724609
2024-11-04 19:05:00+00:00,244.12579345703125
2024-11-04 19:06:00+00:00,244.2799072265625
2024-11-04 19:07:00+00:00,244.259994506836
2024-11-04 19:08:00+00:00,244.38999938964844
2024-11-04 19:09:00+00:00,244.47999572753903
2024-11-04 19:10:00+00:00,244.3000030517578
2024-11-04 19:11:00+00:00,244.1865997314453
2024-11-04 19:12:00+00:00,244.19000244140625
2024-11-04 19:13:00+00:00,244.1000061035156
2024-11-04 19:14:00+00:00,244.3101043701172
2024-11-04 19:15:00+00:00,244.38999938964844
2024-11-04 19:16:00+00:00,244.2998962402344
2024-11-04 19:17:00+00:00,244.27999877929688
2024-11-04 19:18:00+00:00,244.2550048828125
2024-11-04 19:19:00+00:00,244.3600006103516
2024-11-04 19:20:00+00:00,244.41619873046875
2024-11-04 19:21:00+00:00,244.50729370117188
2024-11-04 19:22:00+00:00,244.2899932861328
2024-11-04 19:23:00+00:00,244.2700958251953
2024-11-04 19:24:00+00:00,244.24989318847656
2024-11-04 19:25:00+00:00,244.20640563964844
2024-11-04 19:26:00+00:00,244.32000732421875
2024-11-04 19:27:00+00:00,244.47999572753903
2024-11-04 19:28:00+00:00,244.2028045654297
2024-11-04 19:29:00+00:00,244.05499267578125
2024-11-04 19:30:00+00:00,243.67999267578125
2024-11-04 19:31:00+00:00,243.85499572753903
2024-11-04 19:32:00+00:00,244.13999938964844
2024-11-04 19:33:00+00:00,244.2899932861328
2024-11-04 19:34:00+00:00,244.4499969482422
2024-11-04 19:35:00+00:00,244.42990112304688
2024-11-04 19:36:00+00:00,244.3999938964844
2024-11-04 19:37:00+00:00,244.52999877929688
2024-11-04 19:38:00+00:00,244.509994506836
2024-11-04 19:39:00+00:00,244.563705444336
2024-11-04 19:40:00+00:00,244.6100006103516
2024-11-04 19:41:00+00:00,244.7344970703125
2024-11-04 19:42:00+00:00,244.75250244140625
2024-11-04 19:43:00+00:00,244.5809020996093
2024-11-04 19:44:00+00:00,244.5
2024-11-04 19:45:00+00:00,244.47999572753903
2024-11-04 19:46:00+00:00,244.50010681152344
2024-11-04 19:47:00+00:00,244.54800415039065
2024-11-04 19:48:00+00:00,244.6127014160156
2024-11-04 19:49:00+00:00,244.5
2024-11-04 19:50:00+00:00,244.47999572753903
2024-11-04 19:51:00+00:00,244.548095703125
2024-11-04 19:52:00+00:00,244.6851043701172
2024-11-04 19:53:00+00:00,244.7100067138672
2024-11-04 19:54:00+00:00,244.5101013183593
2024-11-04 19:55:00+00:00,244.47520446777344
2024-11-04 19:56:00+00:00,244.3999938964844
2024-11-04 19:57:00+00:00,244.3699951171875
2024-11-04 19:58:00+00:00,244.39990234375
2024-11-04 19:59:00+00:00,244.3600006103516
2024-11-04 20:00:00+00:00,244.2845001220703
2024-11-04 20:01:00+00:00,244.30642582391124
2024-11-04 20:02:00+00:00,244.2420324188797
2024-11-04 20:03:00+00:00,244.2048733180294
2024-11-04 20:04:00+00:00,244.1759237254849
2024-11-04 20:05:00+00:00,244.01299217317688
2024-11-04 20:06:00+00:00,244.08980443386423
2024-11-04 20:07:00+00:00,244.0880843926374
2024-11-04 20:08:00+00:00,244.1521533491612
2024-11-04 20:09:00+00:00,244.0631144405895
2024-11-04 20:10:00+00:00,243.9374004217433
2024-11-04 20:11:00+00:00,243.8907749477414
2024-11-04 20:12:00+00:00,243.73381031151945
2024-11-04 20:13:00+00:00,243.61185312260105
2024-11-04 20:14:00+00:00,243.69002581739844
2024-11-04 20:15:00+00:00,243.6137403057622
2024-11-04 20:16:00+00:00,243.5202727770246
2024-11-04 20:17:00+00:00,243.60006748867983
2024-11-04 20:18:00+00:00,243.4104889349715
2024-11-04 20:19:00+00:00,243.3068149045081
2024-11-04 20:20:00+00:00,243.2142936981051
2024-11-04 20:21:00+00:00,243.01327520290587
2024-11-04 20:22:00+00:00,242.9503343614638
2024-11-04 20:23:00+00:00,242.8264835090704
2024-11-04 20:24:00+00:00,242.95469997713343
2024-11-04 20:25:00+00:00,243.11150304563665
2024-11-04 20:26:00+00:00,243.2265869466836
2024-11-04 20:27:00+00:00,243.5559921588317
2024-11-04 20:28:00+00:00,243.22513570523896
2024-11-04 20:29:00+00:00,243.0633051752976
2024-11-04 20:30:00+00:00,243.0686966713644
2024-11-04 20:31:00+00:00,243.05607374536785
2024-11-04 20:32:00+00:00,243.0014634154396
2024-11-04 20:33:00+00:00,243.2724870203849
2024-11-04 20:34:00+00:00,243.20120984337328
2024-11-04 20:35:00+00:00,243.24385343215823
2024-11-04 20:36:00+00:00,243.38807957987103
2024-11-04 20:37:00+00:00,243.47354634710825
2024-11-04 20:38:00+00:00,243.59990427765888
2024-11-04 20:39:00+00:00,243.6340719680769
2024-11-04 20:40:00+00:00,243.7822375146849
2024-11-04 20:41:00+00:00,243.8021893414601
2024-11-04 20:42:00+00:00,243.6849117906875
2024-11-04 20:43:00+00:00,243.7712405439336
2024-11-04 20:44:00+00:00,243.73461625535748
2024-11-04 20:45:00+00:00,243.6881389016376
2024-11-04 20:46:00+00:00,243.38664681484173
2024-11-04 20:47:00+00:00,243.01873367105296
2024-11-04 20:48:00+00:00,243.12481215558964
2024-11-04 20:49:00+00:00,243.15837486748555
2024-11-04 20:50:00+00:00,243.1008709385148
2024-11-04 20:51:00+00:00,243.01047473712453
2024-11-04 20:52:00+00:00,242.88701983286063
2024-11-04 20:53:00+00:00,242.8176635661465
2024-11-04 20:54:00+00:00,242.77033682918184
2024-11-04 20:55:00+00:00,242.88480625487284
2024-11-04 20:56:00+00:00,242.9007081229093
2024-11-04 20:57:00+00:00,242.9377720614299
2024-11-04 20:58:00+00:00,242.8787768465359
2024-11-04 20:59:00+00:00,242.9111594965088
2024-11-04 21:00:00+00:00,242.84
2024-11-05 14:30:00+00:00,247.3999938964844
2024-11-05 14:31:00+00:00,247.1450042724609
2024-11-05 14:32:00+00:00,248.1999053955078
2024-11-05 14:33:00+00:00,248.9698944091797
2024-11-05 14:34:00+00:00,248.71499633789065
2024-11-05 14:35:00+00:00,249.18020629882807
2024-11-05 14:36:00+00:00,249.9102020263672
2024-11-05 14:37:00+00:00,250.5
2024-11-05 14:38:00+00:00,251.154296875
2024-11-05 14:39:00+00:00,252.22320556640625
2024-11-05 14:40:00+00:00,252.3999938964844
2024-11-05 14:41:00+00:00,251.5500030517578
2024-11-05 14:42:00+00:00,251.9199981689453
