Datetime,AAPL
2024-11-06 15:48:00+00:00,225.1100006103516
2024-11-06 15:49:00+00:00,224.94500732421875
2024-11-06 15:50:00+00:00,224.94500732421875
2024-11-06 15:51:00+00:00,224.75
2024-11-06 15:52:00+00:00,224.6063995361328
2024-11-06 15:53:00+00:00,224.5
2024-11-06 15:54:00+00:00,224.4499969482422
2024-11-06 15:55:00+00:00,224.5200042724609
2024-11-06 15:56:00+00:00,224.47999572753903
2024-11-06 15:57:00+00:00,224.3300018310547
2024-11-06 15:58:00+00:00,224.40499877929688
2024-11-06 15:59:00+00:00,224.2449951171875
2024-11-06 16:00:00+00:00,224.2050018310547
2024-11-06 16:01:00+00:00,224.1199951171875
2024-11-06 16:02:00+00:00,223.97000122070312
2024-11-06 16:03:00+00:00,223.8699951171875
2024-11-06 16:04:00+00:00,223.8800048828125
2024-11-06 16:05:00+00:00,223.79409790039065
2024-11-06 16:06:00+00:00,223.8600006103516
2024-11-06 16:07:00+00:00,223.7198944091797
2024-11-06 16:08:00+00:00,223.82000732421875
2024-11-06 16:09:00+00:00,223.8999938964844
2024-11-06 16:10:00+00:00,223.9199981689453
2024-11-06 16:11:00+00:00,224.19500732421875
2024-11-06 16:12:00+00:00,224.2400054931641
2024-11-06 16:13:00+00:00,224.32009887695312
2024-11-06 16:14:00+00:00,224.47999572753903
2024-11-06 16:15:00+00:00,224.4499969482422
2024-11-06 16:16:00+00:00,224.5998992919922
2024-11-06 16:17:00+00:00,224.5500030517578
2024-11-06 16:18:00+00:00,224.5200042724609
2024-11-06 16:19:00+00:00,224.40499877929688
2024-11-06 16:20:00+00:00,224.375
2024-11-06 16:21:00+00:00,224.1150054931641
2024-11-06 16:22:00+00:00,224.1000061035156
2024-11-06 16:23:00+00:00,224.1199951171875
2024-11-06 16:24:00+00:00,224.22000122070312
2024-11-06 16:25:00+00:00,224.1999969482422
2024-11-06 16:26:00+00:00,224.34030151367188
2024-11-06 16:27:00+00:00,224.63999938964844
2024-11-06 16:28:00+00:00,224.72999572753903
2024-11-06 16:29:00+00:00,224.7700958251953
2024-11-06 16:30:00+00:00,224.80239868164065
2024-11-06 16:31:00+00:00,224.9100036621093
2024-11-06 16:32:00+00:00,225.02999877929688
2024-11-06 16:33:00+00:00,224.94000244140625
2024-11-06 16:34:00+00:00,224.8800048828125
2024-11-06 16:35:00+00:00,224.6600036621093
2024-11-06 16:36:00+00:00,225.0399932861328
2024-11-06 16:37:00+00:00,225.0399932861328
2024-11-06 16:38:00+00:00,224.9499969482422
2024-11-06 16:39:00+00:00,225.0500030517578
2024-11-06 16:40:00+00:00,225.1699981689453
2024-11-06 16:41:00+00:00,225.0800018310547
2024-11-06 16:42:00+00:00,225.1289978027344
2024-11-06 16:43:00+00:00,225.1199951171875
2024-11-06 16:44:00+00:00,225.0399932861328
2024-11-06 16:45:00+00:00,225.0200042724609
2024-11-06 16:46:00+00:00,225.0601959228516
2024-11-06 16:47:00+00:00,225.0200042724609
2024-11-06 16:48:00+00:00,225.0749969482422
2024-11-06 16:49:00+00:00,225.0449981689453
2024-11-06 16:50:00+00:00,224.97000122070312
2024-11-06 16:51:00+00:00,225.0350036621093
2024-11-06 16:52:00+00:00,224.9900054931641
2024-11-06 16:53:00+00:00,224.9199981689453
2024-11-06 16:54:00+00:00,224.7949981689453
2024-11-06 16:55:00+00:00,224.8999938964844
2024-11-06 16:56:00+00:00,224.8500061035156
2024-11-06 16:57:00+00:00,224.87030029296875
2024-11-06 16:58:00+00:00,224.72000122070312
2024-11-06 16:59:00+00:00,224.7100067138672
2024-11-06 17:00:00+00:00,224.6600036621093
2024-11-06 17:01:00+00:00,224.58999633789065
2024-11-06 17:02:00+00:00,224.38180541992188
2024-11-06 17:03:00+00:00,224.3500061035156
2024-11-06 17:04:00+00:00,224.49989318847656
2024-11-06 17:05:00+00:00,224.53390502929688
2024-11-06 17:06:00+00:00,224.57000732421875
2024-11-06 17:07:00+00:00,224.5
2024-11-06 17:08:00+00:00,224.509994506836
2024-11-06 17:09:00+00:00,224.52999877929688
2024-11-06 17:10:00+00:00,224.4850006103516
2024-11-06 17:11:00+00:00,224.5599975585937
2024-11-06 17:12:00+00:00,224.4199981689453
2024-11-06 17:13:00+00:00,224.384994506836
2024-11-06 17:14:00+00:00,224.39010620117188
2024-11-06 17:15:00+00:00,224.2899932861328
2024-11-06 17:16:00+00:00,224.19000244140625
2024-11-06 17:17:00+00:00,223.9900054931641
2024-11-06 17:18:00+00:00,224.1199951171875
2024-11-06 17:19:00+00:00,224.19009399414065
2024-11-06 17:20:00+00:00,224.25
2024-11-06 17:21:00+00:00,224.2100067138672
2024-11-06 17:22:00+00:00,224.3099975585937
2024-11-06 17:23:00+00:00,224.4403076171875
2024-11-06 17:24:00+00:00,224.47760009765625
2024-11-06 17:25:00+00:00,224.4600067138672
2024-11-06 17:26:00+00:00,224.2998962402344
2024-11-06 17:27:00+00:00,224.19000244140625
2024-11-06 17:28:00+00:00,224.259994506836
2024-11-06 17:29:00+00:00,224.3152008056641
2024-11-06 17:30:00+00:00,224.2700042724609
2024-11-06 17:31:00+00:00,224.1649932861328
2024-11-06 17:32:00+00:00,224.259994506836
2024-11-06 17:33:00+00:00,224.3099975585937
2024-11-06 17:34:00+00:00,224.32000732421875
2024-11-06 17:35:00+00:00,224.3000030517578
2024-11-06 17:36:00+00:00,224.38999938964844
2024-11-06 17:37:00+00:00,224.3300018310547
2024-11-06 17:38:00+00:00,224.33999633789065
2024-11-06 17:39:00+00:00,224.2850036621093
2024-11-06 17:40:00+00:00,224.2751007080078
2024-11-06 17:41:00+00:00,224.3099060058593
2024-11-06 17:42:00+00:00,224.2001037597656
2024-11-06 17:43:00+00:00,224.259994506836
2024-11-06 17:44:00+00:00,224.3249969482422
2024-11-06 17:45:00+00:00,224.33999633789065
2024-11-06 17:46:00+00:00,224.47999572753903
2024-11-06 17:47:00+00:00,224.47999572753903
2024-11-06 17:48:00+00:00,224.4499969482422
2024-11-06 17:49:00+00:00,224.5702972412109
2024-11-06 17:50:00+00:00,224.58999633789065
2024-11-06 17:51:00+00:00,224.5449981689453
2024-11-06 17:52:00+00:00,224.5
2024-11-06 17:53:00+00:00,224.4900054931641
2024-11-06 17:54:00+00:00,224.5074005126953
2024-11-06 17:55:00+00:00,224.42999267578125
2024-11-06 17:56:00+00:00,224.4432067871093
2024-11-06 17:57:00+00:00,224.42999267578125
2024-11-06 17:58:00+00:00,224.3999938964844
2024-11-06 17:59:00+00:00,224.384994506836
2024-11-06 18:00:00+00:00,224.3500061035156
2024-11-06 18:01:00+00:00,224.33999633789065
2024-11-06 18:02:00+00:00,224.3249969482422
2024-11-06 18:03:00+00:00,224.42349243164065
2024-11-06 18:04:00+00:00,224.33999633789065
2024-11-06 18:05:00+00:00,224.27999877929688
2024-11-06 18:06:00+00:00,224.2700042724609
2024-11-06 18:07:00+00:00,224.19000244140625
2024-11-06 18:08:00+00:00,224.1699981689453
2024-11-06 18:09:00+00:00,224.15939331054688
2024-11-06 18:10:00+00:00,224.2200927734375
2024-11-06 18:11:00+00:00,224.30650329589844
2024-11-06 18:12:00+00:00,224.32000732421875
2024-11-06 18:13:00+00:00,224.2899932861328
2024-11-06 18:14:00+00:00,224.2899932861328
2024-11-06 18:15:00+00:00,224.3265075683593
2024-11-06 18:16:00+00:00,224.2700042724609
2024-11-06 18:17:00+00:00,224.25
2024-11-06 18:18:00+00:00,224.1849975585937
2024-11-06 18:19:00+00:00,224.2915954589844
2024-11-06 18:20:00+00:00,224.3600006103516
2024-11-06 18:21:00+00:00,224.27999877929688
2024-11-06 18:22:00+00:00,224.1450042724609
2024-11-06 18:23:00+00:00,224.1300048828125
2024-11-06 18:24:00+00:00,224.1849975585937
2024-11-06 18:25:00+00:00,224.2478942871093
2024-11-06 18:26:00+00:00,224.1000061035156
2024-11-06 18:27:00+00:00,224.13999938964844
2024-11-06 18:28:00+00:00,224.1699981689453
2024-11-06 18:29:00+00:00,224.1649932861328
2024-11-06 18:30:00+00:00,224.1849975585937
2024-11-06 18:31:00+00:00,224.125
2024-11-06 18:32:00+00:00,224.1199951171875
2024-11-06 18:33:00+00:00,224.3099975585937
2024-11-06 18:34:00+00:00,224.2700042724609
2024-11-06 18:35:00+00:00,224.3199005126953
2024-11-06 18:36:00+00:00,224.2850036621093
2024-11-06 18:37:00+00:00,224.28619384765625
2024-11-06 18:38:00+00:00,224.1649932861328
2024-11-06 18:39:00+00:00,224.1699981689453
2024-11-06 18:40:00+00:00,224.0850067138672
2024-11-06 18:41:00+00:00,224.08999633789065
2024-11-06 18:42:00+00:00,224.15499877929688
2024-11-06 18:43:00+00:00,224.1199951171875
2024-11-06 18:44:00+00:00,224.05499267578125
2024-11-06 18:45:00+00:00,224.1100006103516
2024-11-06 18:46:00+00:00,224.1699981689453
2024-11-06 18:47:00+00:00,224.1699981689453
2024-11-06 18:48:00+00:00,224.1649932861328
2024-11-06 18:49:00+00:00,224.1100006103516
2024-11-06 18:50:00+00:00,224.1100006103516
2024-11-06 18:51:00+00:00,224.06500244140625
2024-11-06 18:52:00+00:00,224.08450317382807
2024-11-06 18:53:00+00:00,223.9499969482422
2024-11-06 18:54:00+00:00,223.97000122070312
2024-11-06 18:55:00+00:00,224.02099609375
2024-11-06 18:56:00+00:00,224.1199951171875
2024-11-06 18:57:00+00:00,224.0350036621093
2024-11-06 18:58:00+00:00,224.07009887695312
2024-11-06 18:59:00+00:00,223.8699951171875
2024-11-06 19:00:00+00:00,223.9199981689453
2024-11-06 19:01:00+00:00,223.96499633789065
2024-11-06 19:02:00+00:00,223.9810028076172
2024-11-06 19:03:00+00:00,223.9199981689453
2024-11-06 19:04:00+00:00,223.9199981689453
2024-11-06 19:05:00+00:00,223.8710021972656
2024-11-06 19:06:00+00:00,223.9600067138672
2024-11-06 19:07:00+00:00,223.8600006103516
2024-11-06 19:08:00+00:00,223.8600006103516
2024-11-06 19:09:00+00:00,223.92300415039065
2024-11-06 19:10:00+00:00,223.9600067138672
2024-11-06 19:11:00+00:00,223.8300018310547
2024-11-06 19:12:00+00:00,223.8800048828125
2024-11-06 19:13:00+00:00,223.94000244140625
2024-11-06 19:14:00+00:00,223.97149658203125
2024-11-06 19:15:00+00:00,224.0249938964844
2024-11-06 19:16:00+00:00,223.92999267578125
2024-11-06 19:17:00+00:00,223.9488983154297
2024-11-06 19:18:00+00:00,223.92999267578125
2024-11-06 19:19:00+00:00,224.0
2024-11-06 19:20:00+00:00,223.99319458007807
2024-11-06 19:21:00+00:00,223.9900054931641
2024-11-06 19:22:00+00:00,223.9900054931641
2024-11-06 19:23:00+00:00,223.89010620117188
2024-11-06 19:24:00+00:00,223.9100036621093
2024-11-06 19:25:00+00:00,223.97000122070312
2024-11-06 19:26:00+00:00,223.9499969482422
2024-11-06 19:27:00+00:00,223.8999938964844
2024-11-06 19:28:00+00:00,223.8800048828125
2024-11-06 19:29:00+00:00,223.8500061035156
2024-11-06 19:30:00+00:00,223.8600006103516
2024-11-06 19:31:00+00:00,223.8600006103516
2024-11-06 19:32:00+00:00,223.83999633789065
2024-11-06 19:33:00+00:00,223.8699951171875
2024-11-06 19:34:00+00:00,223.9199981689453
2024-11-06 19:35:00+00:00,223.8000030517578
2024-11-06 19:36:00+00:00,223.8300018310547
2024-11-06 19:37:00+00:00,223.7749938964844
2024-11-06 19:38:00+00:00,223.77999877929688
2024-11-06 19:39:00+00:00,223.7400054931641
2024-11-06 19:40:00+00:00,223.72999572753903
2024-11-06 19:41:00+00:00,223.6658935546875
2024-11-06 19:42:00+00:00,223.67999267578125
2024-11-06 19:43:00+00:00,223.6199951171875
2024-11-06 19:44:00+00:00,223.5449981689453
2024-11-06 19:45:00+00:00,223.52999877929688
2024-11-06 19:46:00+00:00,223.5749969482422
2024-11-06 19:47:00+00:00,223.6194000244141
2024-11-06 19:48:00+00:00,223.6600036621093
2024-11-06 19:49:00+00:00,223.6806030273437
2024-11-06 19:50:00+00:00,223.67999267578125
2024-11-06 19:51:00+00:00,223.5200042724609
2024-11-06 19:52:00+00:00,223.4499969482422
2024-11-06 19:53:00+00:00,223.47059631347656
2024-11-06 19:54:00+00:00,223.38999938964844
2024-11-06 19:55:00+00:00,223.4499969482422
2024-11-06 19:56:00+00:00,223.33990478515625
2024-11-06 19:57:00+00:00,223.3099975585937
2024-11-06 19:58:00+00:00,223.33999633789065
2024-11-06 19:59:00+00:00,223.30499267578125
2024-11-06 20:00:00+00:00,223.4100036621093
2024-11-06 20:01:00+00:00,223.22818467513844
2024-11-06 20:02:00+00:00,223.50696326659937
2024-11-06 20:03:00+00:00,223.537938343502
2024-11-06 20:04:00+00:00,223.6435924245216
2024-11-06 20:05:00+00:00,223.7764921677464
2024-11-06 20:06:00+00:00,223.7053157746112
2024-11-06 20:07:00+00:00,223.56628406788585
2024-11-06 20:08:00+00:00,223.604877764189
2024-11-06 20:09:00+00:00,223.3305671545686
2024-11-06 20:10:00+00:00,223.2062585398422
2024-11-06 20:11:00+00:00,223.26781741768173
2024-11-06 20:12:00+00:00,223.3185911364957
2024-11-06 20:13:00+00:00,223.29333232513
2024-11-06 20:14:00+00:00,223.31841364837337
2024-11-06 20:15:00+00:00,223.4203795759417
2024-11-06 20:16:00+00:00,223.43268194385533
2024-11-06 20:17:00+00:00,223.4114170640917
2024-11-06 20:18:00+00:00,223.3606357762405
2024-11-06 20:19:00+00:00,223.61308639938807
2024-11-06 20:20:00+00:00,223.3720843646704
2024-11-06 20:21:00+00:00,223.36645652683103
2024-11-06 20:22:00+00:00,223.25328771149483
2024-11-06 20:23:00+00:00,223.29094317157
2024-11-06 20:24:00+00:00,223.35865659684768
2024-11-06 20:25:00+00:00,223.2807426102623
2024-11-06 20:26:00+00:00,223.1659562483437
2024-11-06 20:27:00+00:00,223.28526872246312
2024-11-06 20:28:00+00:00,223.2786847750814
2024-11-06 20:29:00+00:00,223.24902686585523
2024-11-06 20:30:00+00:00,223.2797717930313
2024-11-06 20:31:00+00:00,223.1834050188658
2024-11-06 20:32:00+00:00,223.37160422543755
2024-11-06 20:33:00+00:00,223.4204484152871
2024-11-06 20:34:00+00:00,223.43586272275704
2024-11-06 20:35:00+00:00,223.2887190883269
2024-11-06 20:36:00+00:00,223.2192632229016
2024-11-06 20:37:00+00:00,223.1511839509747
2024-11-06 20:38:00+00:00,223.32480131859205
2024-11-06 20:39:00+00:00,223.3027682615282
2024-11-06 20:40:00+00:00,223.48554130719555
2024-11-06 20:41:00+00:00,223.45071793581943
2024-11-06 20:42:00+00:00,223.29754226490283
2024-11-06 20:43:00+00:00,223.2678580274274
2024-11-06 20:44:00+00:00,223.2895036708275
2024-11-06 20:45:00+00:00,223.4707035828668
2024-11-06 20:46:00+00:00,223.41535885700185
2024-11-06 20:47:00+00:00,223.4076984907423
2024-11-06 20:48:00+00:00,223.38488499955065
2024-11-06 20:49:00+00:00,223.32725171472623
2024-11-06 20:50:00+00:00,223.3505955522916
2024-11-06 20:51:00+00:00,223.20310036710376
2024-11-06 20:52:00+00:00,222.89931063697043
2024-11-06 20:53:00+00:00,223.06134444749145
2024-11-06 20:54:00+00:00,223.0347069198475
2024-11-06 20:55:00+00:00,223.1436472276829
2024-11-06 20:56:00+00:00,223.0890622722252
2024-11-06 20:57:00+00:00,222.92857171623328
2024-11-06 20:58:00+00:00,222.98585983647416
2024-11-06 20:59:00+00:00,222.76678041459573
2024-11-06 21:00:00+00:00,222.72
2024-11-07 14:30:00+00:00,222.72351830563247
2024-11-07 14:31:00+00:00,222.79515667771565
2024-11-07 14:32:00+00:00,222.8906512989192
2024-11-07 14:33:00+00:00,222.9480669608085
2024-11-07 14:34:00+00:00,222.8964541633489
2024-11-07 14:35:00+00:00,222.953887389944
2024-11-07 14:36:00+00:00,222.96501647500227
2024-11-07 14:37:00+00:00,222.91078212590463
2024-11-07 14:38:00+00:00,222.9206509609692
2024-11-07 14:39:00+00:00,222.92566203046783
2024-11-07 14:40:00+00:00,222.98743241403952
2024-11-07 14:41:00+00:00,223.0185624007508
2024-11-07 14:42:00+00:00,223.07363977022905
2024-11-07 14:43:00+00:00,223.16158097462588
2024-11-07 14:44:00+00:00,223.3037995909855
2024-11-07 14:45:00+00:00,223.31140296889487
2024-11-07 14:46:00+00:00,223.3088696882845
2024-11-07 14:47:00+00:00,223.35313581223207
2024-11-07 14:48:00+00:00,223.3498107715137
2024-11-07 14:49:00+00:00,223.2871565436694
2024-11-07 14:50:00+00:00,223.2321262646403
2024-11-07 14:51:00+00:00,223.2906241016075
2024-11-07 14:52:00+00:00,223.34175492536573
2024-11-07 14:53:00+00:00,223.4395750502843
2024-11-07 14:54:00+00:00,223.45457292366967
2024-11-07 14:55:00+00:00,223.42400827779664
2024-11-07 14:56:00+00:00,223.41693521042427
2024-11-07 14:57:00+00:00,223.495097482311
2024-11-07 14:58:00+00:00,223.4934075352633
2024-11-07 14:59:00+00:00,223.58700978620263
2024-11-07 15:00:00+00:00,223.6460087495261
2024-11-07 15:01:00+00:00,223.6777842113352
2024-11-07 15:02:00+00:00,223.62370795023008
2024-11-07 15:03:00+00:00,223.6407644214244
2024-11-07 15:04:00+00:00,223.61111269677767
2024-11-07 15:05:00+00:00,223.59758581379543
2024-11-07 15:06:00+00:00,223.6940649653613
2024-11-07 15:07:00+00:00,223.7801550901832
2024-11-07 15:08:00+00:00,223.76439917827
2024-11-07 15:09:00+00:00,223.7376383383389
2024-11-07 15:10:00+00:00,223.81607527902725
2024-11-07 15:11:00+00:00,223.8518707059629
2024-11-07 15:12:00+00:00,223.8082527170784
2024-11-07 15:13:00+00:00,223.8207286097559
2024-11-07 15:14:00+00:00,223.7841921697646
2024-11-07 15:15:00+00:00,223.75678278691333
2024-11-07 15:16:00+00:00,223.7215723698401
2024-11-07 15:17:00+00:00,223.7469751227706
2024-11-07 15:18:00+00:00,223.77885068222224
2024-11-07 15:19:00+00:00,223.8740701300338
2024-11-07 15:20:00+00:00,223.89139418526293
2024-11-07 15:21:00+00:00,223.96052751588977
2024-11-07 15:22:00+00:00,223.9698493606489
2024-11-07 15:23:00+00:00,223.9642650551925
2024-11-07 15:24:00+00:00,223.95495554216507
2024-11-07 15:25:00+00:00,223.9116717017729
2024-11-07 15:26:00+00:00,223.87871021339183
2024-11-07 15:27:00+00:00,223.83933491643265
2024-11-07 15:28:00+00:00,223.91196082877065
2024-11-07 15:29:00+00:00,223.8973241629841
2024-11-07 15:30:00+00:00,223.91250085380264
2024-11-07 15:31:00+00:00,223.96430088729915
2024-11-07 15:32:00+00:00,223.9791650983778
2024-11-07 15:33:00+00:00,223.9295171296987
2024-11-07 15:34:00+00:00,223.94357472514903
2024-11-07 15:35:00+00:00,224.0148841594901
2024-11-07 15:36:00+00:00,224.0381090435885
2024-11-07 15:37:00+00:00,223.9931612147541
2024-11-07 15:38:00+00:00,224.03554146083383
2024-11-07 15:39:00+00:00,224.05305018362344
2024-11-07 15:40:00+00:00,224.04387885486724
2024-11-07 15:41:00+00:00,223.95896040463856
2024-11-07 15:42:00+00:00,223.8848628738389
2024-11-07 15:43:00+00:00,223.9303868431716
2024-11-07 15:44:00+00:00,223.93950249053225
2024-11-07 15:45:00+00:00,223.9993489235904
2024-11-07 15:46:00+00:00,224.03312700358413
2024-11-07 15:47:00+00:00,224.01126024630875
2024-11-07 15:48:00+00:00,224.0361580709691
2024-11-07 15:49:00+00:00,224.04608182300143
2024-11-07 15:50:00+00:00,224.08205850666445
2024-11-07 15:51:00+00:00,224.07456032767223
2024-11-07 15:52:00+00:00,224.0302659406717
2024-11-07 15:53:00+00:00,224.0706119541001
2024-11-07 15:54:00+00:00,224.1048934332842
2024-11-07 15:55:00+00:00,224.0878121822921
2024-11-07 15:56:00+00:00,224.04421804499603
2024-11-07 15:57:00+00:00,224.018249595248
2024-11-07 15:58:00+00:00,224.0789662644565
2024-11-07 15:59:00+00:00,224.1285544012164
2024-11-07 16:00:00+00:00,224.1739259164852
2024-11-07 16:01:00+00:00,224.19605779046387
2024-11-07 16:02:00+00:00,224.24286097263712
2024-11-07 16:03:00+00:00,224.2016244932285
2024-11-07 16:04:00+00:00,224.20045198899533
2024-11-07 16:05:00+00:00,224.2169625059617
2024-11-07 16:06:00+00:00,224.31030086227244
2024-11-07 16:07:00+00:00,224.2870703224652
2024-11-07 16:08:00+00:00,224.1695647711853
2024-11-07 16:09:00+00:00,224.23455537236936
2024-11-07 16:10:00+00:00,224.1887599065967
2024-11-07 16:11:00+00:00,224.16374791456167
2024-11-07 16:12:00+00:00,224.1696876241371
2024-11-07 16:13:00+00:00,224.21054646330867
2024-11-07 16:14:00+00:00,224.1610137901066
2024-11-07 16:15:00+00:00,224.2909989566496
2024-11-07 16:16:00+00:00,224.2739613926806
2024-11-07 16:17:00+00:00,224.382390708938
2024-11-07 16:18:00+00:00,224.3438444448973
2024-11-07 16:19:00+00:00,224.4580010186677
2024-11-07 16:20:00+00:00,224.46941004340744
2024-11-07 16:21:00+00:00,224.48439393562944
2024-11-07 16:22:00+00:00,224.4682738403557
2024-11-07 16:23:00+00:00,224.53587804980776
2024-11-07 16:24:00+00:00,224.50073347453505
2024-11-07 16:25:00+00:00,224.402259672453
2024-11-07 16:26:00+00:00,224.3480979627953
2024-11-07 16:27:00+00:00,224.3591243426866
2024-11-07 16:28:00+00:00,224.35944644751137
2024-11-07 16:29:00+00:00,224.34124054359245
2024-11-07 16:30:00+00:00,224.351059393892
2024-11-07 16:31:00+00:00,224.30885499030447
2024-11-07 16:32:00+00:00,224.2439761429172
2024-11-07 16:33:00+00:00,224.2809310627135
2024-11-07 16:34:00+00:00,224.3391806901641
2024-11-07 16:35:00+00:00,224.3098621646772
2024-11-07 16:36:00+00:00,224.38677598864152
2024-11-07 16:37:00+00:00,224.3592935305992
2024-11-07 16:38:00+00:00,224.352260136242
2024-11-07 16:39:00+00:00,224.3361118308802
2024-11-07 16:40:00+00:00,224.31095476012445
2024-11-07 16:41:00+00:00,224.260431376644
2024-11-07 16:42:00+00:00,224.3502883798436
2024-11-07 16:43:00+00:00,224.3628792053094
2024-11-07 16:44:00+00:00,224.3640815286701
2024-11-07 16:45:00+00:00,224.45970375258543
2024-11-07 16:46:00+00:00,224.4182246158411
2024-11-07 16:47:00+00:00,224.37325025098195
2024-11-07 16:48:00+00:00,224.3304469585794
2024-11-07 16:49:00+00:00,224.30580950663096
2024-11-07 16:50:00+00:00,224.28506595372443
2024-11-07 16:51:00+00:00,224.22769940916515
2024-11-07 16:52:00+00:00,224.23016627438312
2024-11-07 16:53:00+00:00,224.2530265150332
2024-11-07 16:54:00+00:00,224.22769102653868
2024-11-07 16:55:00+00:00,224.2374531858353
2024-11-07 16:56:00+00:00,224.28281233560483
2024-11-07 16:57:00+00:00,224.2320395160756
2024-11-07 16:58:00+00:00,224.24816890597685
2024-11-07 16:59:00+00:00,224.2952633194429
2024-11-07 17:00:00+00:00,224.299804905464
2024-11-07 17:01:00+00:00,224.2557934125056
2024-11-07 17:02:00+00:00,224.19257390558943
2024-11-07 17:03:00+00:00,224.2085958450424
2024-11-07 17:04:00+00:00,224.23489357521348
2024-11-07 17:05:00+00:00,224.2524321114332
2024-11-07 17:06:00+00:00,224.33080901957388
2024-11-07 17:07:00+00:00,224.37018087888256
2024-11-07 17:08:00+00:00,224.3602216166925
2024-11-07 17:09:00+00:00,224.3599613801616
2024-11-07 17:10:00+00:00,224.4064764173398
2024-11-07 17:11:00+00:00,224.4298784685728
2024-11-07 17:12:00+00:00,224.37743798135807
2024-11-07 17:13:00+00:00,224.46848097430592
2024-11-07 17:14:00+00:00,224.44999820500263
2024-11-07 17:15:00+00:00,224.5412766231076
2024-11-07 17:16:00+00:00,224.5371045022352
2024-11-07 17:17:00+00:00,224.55057236890792
2024-11-07 17:18:00+00:00,224.539188236924
2024-11-07 17:19:00+00:00,224.49147159477656
2024-11-07 17:20:00+00:00,224.4852550606753
2024-11-07 17:21:00+00:00,224.42800389132768
2024-11-07 17:22:00+00:00,224.4797718717457
2024-11-07 17:23:00+00:00,224.53092208236217
2024-11-07 17:24:00+00:00,224.4943570088128
2024-11-07 17:25:00+00:00,224.4982520951808
2024-11-07 17:26:00+00:00,224.5524885027903
2024-11-07 17:27:00+00:00,224.55861608287097
2024-11-07 17:28:00+00:00,224.56711646097853
2024-11-07 17:29:00+00:00,224.61567692768884
2024-11-07 17:30:00+00:00,224.6811904464981
2024-11-07 17:31:00+00:00,224.7580691577029
2024-11-07 17:32:00+00:00,224.740049864766
2024-11-07 17:33:00+00:00,224.71505956962983
2024-11-07 17:34:00+00:00,224.6786456931622
2024-11-07 17:35:00+00:00,224.7086947459665
2024-11-07 17:36:00+00:00,224.7913428251572
2024-11-07 17:37:00+00:00,224.74504300861696
2024-11-07 17:38:00+00:00,224.7256047726036
2024-11-07 17:39:00+00:00,224.80300065983803
2024-11-07 17:40:00+00:00,224.8371886031028
2024-11-07 17:41:00+00:00,224.86206923566849
2024-11-07 17:42:00+00:00,224.86021426564025
2024-11-07 17:43:00+00:00,224.8390614654765
2024-11-07 17:44:00+00:00,224.8268569339852
2024-11-07 17:45:00+00:00,224.8810320990501
2024-11-07 17:46:00+00:00,224.8334705182721
2024-11-07 17:47:00+00:00,224.9097682698191
2024-11-07 17:48:00+00:00,224.8735750932613
2024-11-07 17:49:00+00:00,224.9742397847738
2024-11-07 17:50:00+00:00,224.99629480655773
2024-11-07 17:51:00+00:00,225.0332754506369
2024-11-07 17:52:00+00:00,225.0425669462535
2024-11-07 17:53:00+00:00,225.1552929241708
2024-11-07 17:54:00+00:00,225.20654003820945
2024-11-07 17:55:00+00:00,225.26523156963432
2024-11-07 17:56:00+00:00,225.14035527255743
2024-11-07 17:57:00+00:00,225.09525940160464
2024-11-07 17:58:00+00:00,225.0357818923392
2024-11-07 17:59:00+00:00,225.02276412320285
2024-11-07 18:00:00+00:00,225.0207302357702
2024-11-07 18:01:00+00:00,225.01170569948152
2024-11-07 18:02:00+00:00,224.94347857740456
2024-11-07 18:03:00+00:00,224.945869361182
2024-11-07 18:04:00+00:00,225.0425944144236
2024-11-07 18:05:00+00:00,225.0625074248325
2024-11-07 18:06:00+00:00,225.02912114783905
2024-11-07 18:07:00+00:00,224.9397156421492
2024-11-07 18:08:00+00:00,224.99002413613712
2024-11-07 18:09:00+00:00,224.99285372539484
2024-11-07 18:10:00+00:00,224.9665503983188
2024-11-07 18:11:00+00:00,224.99260385946303
2024-11-07 18:12:00+00:00,224.96682608469985
2024-11-07 18:13:00+00:00,224.9734924784005
2024-11-07 18:14:00+00:00,224.98046406063992
2024-11-07 18:15:00+00:00,224.94174387098667
2024-11-07 18:16:00+00:00,224.86340757733973
2024-11-07 18:17:00+00:00,224.9193075934609
2024-11-07 18:18:00+00:00,224.9953461509622
2024-11-07 18:19:00+00:00,225.0495127229699
2024-11-07 18:20:00+00:00,225.0922483860249
2024-11-07 18:21:00+00:00,225.14471085654583
2024-11-07 18:22:00+00:00,225.24837357322548
2024-11-07 18:23:00+00:00,225.2844820671777
2024-11-07 18:24:00+00:00,225.3150689628544
2024-11-07 18:25:00+00:00,225.3175181127133
2024-11-07 18:26:00+00:00,225.38219492777748
2024-11-07 18:27:00+00:00,225.3454405829252
2024-11-07 18:28:00+00:00,225.46131924533424
2024-11-07 18:29:00+00:00,225.4365558183244
2024-11-07 18:30:00+00:00,225.5245939740954
2024-11-07 18:31:00+00:00,225.59302019608373
2024-11-07 18:32:00+00:00,225.6155728718929
2024-11-07 18:33:00+00:00,225.59263812670304
2024-11-07 18:34:00+00:00,225.57292634145264
2024-11-07 18:35:00+00:00,225.56900357307333
2024-11-07 18:36:00+00:00,225.5293154352276
2024-11-07 18:37:00+00:00,225.5459917559969
2024-11-07 18:38:00+00:00,225.55742217203456
